store_id,product_id,unit_price,quantity
179,925,39,486
4,846,55,327
115,819,524,552
964,732,776,541
495,63,561,453
405,326,943,273
793,434,875,933
376,180,42,349
639,255,229,706
792,327,392,617
33,378,59,519
448,340,771,905
682,845,91,22
652,500,833,347
873,971,487,682
522,536,969,56
666,586,652,506
912,513,765,79
496,525,201,986
677,441,767,631
47,677,583,288
876,825,311,389
809,326,641,48
932,277,997,258
980,779,402,437
403,116,743,660
673,403,487,640
502,557,968,693
255,43,648,271
783,925,60,193
831,497,442,300
286,722,879,31
621,177,491,37
42,232,754,308
489,852,283,114
270,951,106,99
149,243,275,691
990,577,440,282
362,776,181,952
836,585,711,71
568,399,14,20
724,235,258,428
389,492,669,527
706,830,1000,411
454,692,604,127
331,373,213,50
60,861,631,260
807,810,589,886
593,298,265,724
98,568,754,775
818,633,378,78
489,149,911,12
168,870,41,939
789,651,477,114
994,567,254,100
991,653,745,261
608,471,89,864
550,76,345,862
198,262,492,980
660,52,866,162
644,211,333,931
933,943,210,649
380,641,432,959
149,343,634,723
450,985,171,254
204,741,394,64
39,25,924,738
961,748,428,999
689,557,72,12
783,60,901,293
97,711,719,730
319,278,982,948
354,812,501,519
162,308,586,528
198,137,690,833
674,817,69,365
512,70,327,659
106,865,12,941
381,614,774,841
637,23,394,213
448,322,898,446
159,40,335,855
408,873,926,696
58,292,489,895
374,703,926,839
598,714,565,360
901,308,534,392
918,3,839,642
22,905,994,209
581,202,803,400
705,248,425,664
23,905,657,456
837,455,918,577
825,714,391,761
429,264,794,399
452,873,333,277
234,838,211,85
473,327,563,475
944,262,808,504
7,157,238,217
832,724,120,542
202,662,752,113
890,835,743,330
920,591,685,929
449,339,61,717
934,762,941,143
865,662,927,302
986,680,235,643
118,118,232,846
2,811,776,731
304,185,110,529
703,87,400,240
176,806,400,542
592,618,608,353
41,886,175,887
67,710,199,672
851,901,780,354
375,78,38,621
502,781,589,404
256,429,779,628
863,539,913,657
114,539,714,260
958,346,522,583
14,396,866,66
808,784,262,867
626,567,844,576
524,112,234,142
448,157,886,681
511,29,84,585
334,257,399,529
15,247,221,147
87,865,36,220
936,927,109,483
895,389,287,492
87,696,819,241
146,401,612,495
335,157,19,988
266,728,477,352
130,181,612,117
24,117,940,877
787,825,929,851
883,296,171,70
267,753,49,736
244,708,456,639
295,483,699,404
345,584,543,113
319,180,483,208
762,647,228,534
794,922,104,729
987,755,641,1000
369,585,122,978
99,766,595,514
487,16,324,111
832,347,914,927
617,706,255,553
413,677,886,318
730,369,833,464
534,120,49,437
779,233,169,830
888,670,606,356
887,644,561,444
727,760,968,259
888,655,646,416
213,45,970,977
781,81,360,478
780,727,592,906
615,431,818,591
471,335,987,731
940,85,647,80
894,967,906,766
281,7,733,904
336,366,418,4
991,853,316,752
179,622,758,746
832,881,91,264
407,633,961,762
170,145,493,169
975,514,250,970
282,994,752,78
899,817,271,194
129,426,589,651
129,495,515,646
844,761,957,307
300,348,711,502
347,857,209,310
566,121,902,375
896,71,267,795
607,294,554,475
75,254,887,990
43,615,51,187
244,329,677,290
735,36,850,58
408,282,278,622
437,314,713,980
293,855,191,559
901,95,880,936
588,210,461,760
824,535,552,15
988,752,431,327
121,246,943,82
488,151,795,552
508,701,752,454
214,101,537,874
607,67,873,785
585,52,733,111
497,424,593,99
294,384,858,953
667,936,480,469
154,5,539,79
949,233,565,141
835,731,223,284
22,150,383,588
346,352,595,529
168,704,16,563
293,997,840,822
607,876,604,72
988,611,60,158
952,146,200,704
768,643,712,773
475,153,818,769
910,620,163,110
422,162,177,762
342,549,783,707
301,161,234,774
560,184,712,323
74,282,710,622
539,4,262,998
191,368,290,357
25,806,982,215
892,513,891,546
689,437,979,113
882,265,494,197
89,879,960,977
18,769,714,384
474,721,378,411
571,251,60,554
645,617,183,292
60,301,429,117
673,295,178,588
331,332,222,375
822,327,455,173
376,967,466,797
732,537,244,614
304,697,390,440
35,855,657,162
306,187,111,708
47,650,903,15
440,441,923,920
135,432,699,704
106,831,105,335
51,231,763,391
742,487,863,803
42,783,395,13
860,460,331,150
556,433,432,613
49,996,921,472
485,355,534,694
488,996,618,974
493,778,450,162
154,832,66,297
237,865,704,324
91,588,981,891
484,513,519,54
975,175,270,689
292,120,22,692
326,875,647,276
745,915,740,203
127,510,151,594
369,197,760,918
328,230,860,912
82,984,963,375
303,16,751,386
478,880,443,807
620,978,480,897
449,852,639,523
830,239,176,829
755,844,477,985
145,528,396,807
59,317,762,246
831,470,414,320
564,861,670,518
618,789,731,733
288,429,630,776
191,604,147,670
995,656,72,817
793,298,320,253
715,804,941,970
249,956,247,550
946,420,834,983
871,662,75,497
248,57,957,609
192,594,925,366
412,166,19,73
932,872,513,314
199,726,976,912
381,627,305,111
457,237,664,965
328,663,591,841
798,402,11,530
467,701,521,241
557,728,403,316
901,153,889,245
225,494,476,340
264,452,139,642
159,272,499,874
61,771,400,326
89,77,43,970
510,754,102,558
988,984,171,871
345,389,522,573
492,567,300,182
529,298,281,429
402,191,221,213
219,376,571,434
557,122,911,882
283,291,915,155
450,841,1,975
256,547,485,955
619,240,985,812
408,683,177,550
522,355,415,813
220,942,336,134
807,554,460,38
867,926,657,526
426,751,152,707
743,939,78,71
520,383,95,902
571,895,398,23
962,301,405,786
816,612,390,511
14,126,758,540
832,569,174,164
473,831,566,798
415,936,703,700
38,502,673,402
669,902,213,114
321,318,441,707
482,287,683,300
56,903,692,310
992,73,574,689
217,510,981,958
485,96,718,606
757,865,865,718
976,724,533,737
152,678,256,785
870,655,32,626
863,956,444,614
284,424,725,60
360,609,431,715
338,468,33,354
257,216,188,164
917,871,999,977
722,698,780,73
799,810,50,675
744,996,564,258
712,814,418,551
535,716,864,428
769,548,717,492
937,780,198,120
182,352,974,161
915,848,827,268
997,497,921,435
961,845,225,459
634,201,513,859
484,408,847,449
571,948,379,695
137,479,89,13
107,380,244,913
72,651,873,743
37,956,328,262
622,103,263,345
653,541,87,194
366,728,644,753
43,702,232,602
178,606,783,283
656,483,249,268
157,292,157,162
446,767,879,1
335,178,226,472
704,645,699,202
998,589,827,805
735,267,464,197
897,22,907,621
822,738,669,214
997,905,783,118
965,719,945,198
802,321,601,39
330,174,300,659
38,531,887,664
206,527,160,619
634,100,552,96
166,210,840,460
463,927,621,397
487,897,506,246
754,255,973,368
661,253,707,386
816,23,918,466
868,949,912,923
651,560,687,620
105,51,508,367
75,500,945,369
28,789,727,890
538,21,165,418
838,390,48,76
566,489,126,530
689,498,914,821
832,289,301,230
822,746,564,870
605,259,640,339
48,633,739,855
96,982,418,8
240,481,558,174
430,693,944,606
209,968,919,561
592,311,530,878
341,205,624,952
212,149,751,309
446,2,859,761
944,243,568,720
64,580,795,864
958,103,197,673
49,881,589,773
837,613,938,630
743,522,861,343
403,996,146,394
62,951,624,914
515,794,871,809
296,252,913,259
567,52,527,489
151,115,945,325
884,607,490,536
267,128,142,913
931,451,371,423
44,110,244,333
115,623,139,658
443,834,952,938
565,398,635,69
546,200,351,945
618,258,324,860
186,737,419,469
56,796,661,509
125,849,297,906
556,19,247,321
833,151,957,597
992,580,28,954
869,884,4,706
98,635,495,998
696,595,481,681
889,758,373,3
883,385,187,684
117,913,606,210
38,152,208,83
620,681,121,949
138,612,641,328
445,856,199,80
984,144,608,78
540,716,452,35
648,281,755,42
37,508,230,323
183,125,372,838
268,338,486,542
219,484,938,867
444,684,507,19
778,20,453,725
220,194,417,342
469,819,786,341
666,192,61,785
265,260,789,774
126,28,308,5
53,272,827,851
364,357,125,985
728,958,590,451
543,179,918,745
983,232,663,158
547,311,321,104
635,175,972,431
999,273,737,877
640,539,887,29
11,519,185,91
379,311,611,547
663,325,302,254
816,215,94,559
298,15,439,530
48,735,753,85
246,915,782,644
640,672,919,459
354,180,522,752
266,171,931,840
43,8,104,920
948,807,247,171
741,798,237,868
135,844,780,183
331,956,741,39
832,780,56,668
393,886,934,227
317,383,581,880
803,60,635,902
854,599,252,222
871,69,712,618
843,735,941,184
518,6,242,378
109,824,769,696
518,165,884,734
241,849,920,245
397,57,95,712
667,192,318,132
951,385,397,24
662,280,361,353
551,724,481,668
391,46,222,6
975,841,791,974
538,108,864,287
502,886,282,828
665,312,924,220
856,682,755,678
98,180,739,362
914,996,901,554
674,501,32,231
855,932,801,113
294,845,785,943
57,792,696,872
380,223,483,334
357,875,606,445
9,442,963,530
566,424,577,223
807,106,38,858
810,303,840,867
828,111,560,448
155,237,984,483
10,771,839,382
3,10,466,943
787,492,518,861
611,892,403,57
513,128,602,249
757,257,326,154
981,837,71,790
425,129,416,349
412,699,222,748
963,518,870,878
273,185,139,993
973,894,163,669
883,122,254,806
786,335,183,592
570,530,627,798
941,459,402,812
597,717,579,663
198,898,181,86
861,932,377,867
997,620,527,631
393,816,255,72
234,914,845,437
119,131,572,477
458,834,260,171
123,765,815,899
712,190,327,322
299,320,746,287
156,797,889,461
702,401,703,96
899,845,569,510
731,537,728,675
174,634,134,4
506,207,793,816
161,230,542,505
655,180,563,722
357,161,681,645
472,458,767,804
643,812,921,690
52,36,582,69
265,107,862,286
38,68,886,171
825,923,947,40
391,916,472,373
679,12,917,258
733,501,889,699
290,292,635,38
642,145,926,268
526,755,755,140
407,34,631,269
845,101,90,262
774,325,147,247
291,72,939,883
252,764,50,447
361,261,919,963
196,949,534,945
679,403,692,292
623,76,849,63
212,249,809,24
743,466,475,936
889,821,805,203
106,73,333,784
836,358,904,790
872,576,572,523
766,673,123,5
889,188,81,117
262,709,901,123
300,142,285,314
766,348,998,429
863,744,773,897
738,175,184,859
749,56,106,903
452,725,362,920
326,586,995,98
989,779,944,763
489,698,709,359
659,827,122,599
718,348,474,447
486,352,522,8
821,222,292,374
652,825,734,919
526,561,429,139
761,902,693,9
762,781,781,893
44,613,675,648
248,303,357,429
328,465,962,480
418,134,360,873
402,535,508,952
92,466,130,534
195,48,500,35
281,855,241,850
457,423,549,31
786,417,663,556
557,521,884,26
348,519,573,998
184,465,667,111
503,599,182,442
441,333,349,361
516,508,49,610
505,581,659,61
793,874,181,895
25,970,422,554
261,450,948,950
425,38,141,54
793,182,642,395
36,990,550,259
266,610,229,394
423,345,486,695
206,142,606,265
914,127,6,485
47,997,587,77
897,154,739,683
728,231,459,862
74,929,337,523
406,123,851,653
736,675,63,707
491,891,477,684
626,979,897,141
125,568,203,331
882,979,899,767
112,606,536,591
912,647,453,594
206,751,887,378
755,540,86,495
418,559,179,397
639,894,889,308
196,835,440,882
775,593,70,406
62,801,885,327
669,92,412,801
35,908,807,656
563,166,864,930
134,191,168,423
242,991,772,907
844,839,82,672
230,708,383,845
332,193,337,334
738,23,623,342
874,435,993,566
922,454,967,191
19,649,807,606
866,392,482,508
427,666,513,148
134,435,434,968
600,699,348,329
687,635,414,883
41,700,718,457
90,680,124,505
964,477,955,971
947,697,823,802
159,370,207,556
670,895,405,477
286,4,52,15
838,118,274,434
597,574,255,967
504,779,439,446
646,993,680,829
925,232,187,147
447,969,404,368
724,758,114,251
640,399,69,376
626,47,614,178
311,157,402,42
401,236,706,98
827,757,214,197
419,915,870,362
326,235,794,95
716,928,408,714
988,482,445,253
550,127,647,362
702,930,738,229
111,622,239,901
506,13,770,442
911,823,510,347
246,338,109,55
758,573,81,231
128,851,792,566
363,808,534,29
793,845,170,659
474,882,693,226
546,761,488,925
998,510,588,909
547,170,416,502
52,982,873,686
41,395,468,469
805,634,760,83
56,139,202,494
768,192,453,41
834,830,114,889
730,645,335,718
933,734,769,310
465,350,86,570
528,714,876,764
899,223,995,567
299,861,146,617
861,297,869,903
610,690,777,532
343,91,110,650
852,759,821,420
724,725,857,122
116,237,849,45
404,137,618,474
763,497,489,955
658,67,586,24
649,739,667,696
939,119,828,949
115,507,39,614
757,71,31,42
767,559,391,515
426,935,312,388
590,451,1,676
848,410,774,316
452,776,894,792
213,776,377,73
902,895,884,610
986,424,569,652
905,255,987,855
747,693,679,321
130,615,313,979
713,921,711,196
980,906,107,707
352,409,693,311
500,583,672,940
140,577,451,496
553,650,821,467
813,494,974,301
802,273,782,107
827,772,590,17
279,724,118,751
792,71,99,370
788,587,418,564
927,732,996,340
554,491,706,653
311,633,195,424
82,467,267,754
593,157,563,620
282,766,493,990
624,325,962,138
228,320,373,512
969,401,303,901
409,563,736,527
157,371,989,530
782,495,204,616
978,467,655,383
63,650,420,781
840,745,17,534
424,258,176,114
751,382,817,239
364,921,624,477
629,967,565,704
118,790,88,360
693,667,226,274
149,856,560,67
118,897,66,166
656,817,447,206
316,284,354,943
665,408,142,478
950,233,84,738
631,617,371,279
440,235,353,188
328,688,671,55
831,552,144,101
706,353,671,336
708,283,700,470
953,798,819,828
32,61,278,604
151,964,820,436
208,187,282,102
606,798,348,562
926,903,113,108
34,364,989,595
546,733,166,568
991,38,51,184
625,203,32,197
612,319,562,683
45,45,578,297
328,472,877,464
603,375,513,476
827,821,546,27
762,398,379,678
352,623,315,838
343,93,512,195
701,159,586,487
204,583,317,544
837,996,414,210
238,43,437,640
700,231,989,442
952,960,394,91
999,437,171,86
545,755,35,393
265,682,764,819
247,890,454,778
464,945,496,332
717,633,17,33
917,243,154,63
995,592,870,855
923,97,475,958
903,807,284,294
835,987,979,548
656,323,312,579
198,143,603,98
312,417,235,360
955,916,317,112
812,319,537,330
108,264,249,360
778,653,209,107
348,160,718,92
966,741,759,311
656,23,785,860
9,986,691,139
435,662,836,562
91,418,701,901
551,310,148,313
69,830,715,905
260,891,889,680
22,44,756,53
48,239,409,660
942,290,419,441
577,876,64,83
95,870,912,67
811,596,534,220
881,519,383,433
362,437,642,223
288,460,699,124
711,238,741,558
475,632,576,729
487,874,369,8
634,657,798,986
978,521,411,751
767,834,506,571
149,193,849,941
480,608,820,27
773,355,664,93
400,680,407,441
583,970,577,514
126,931,885,577
157,698,70,148
396,490,733,291
211,950,708,658
790,919,395,867
240,662,938,631
2,727,733,604
828,987,610,377
984,293,391,218
884,858,474,463
403,352,397,525
520,286,867,417
334,630,35,668
801,332,801,654
372,65,518,866
268,102,609,451
538,473,323,156
989,203,574,599
51,567,311,237
373,977,84,5
608,188,602,133
716,58,783,634
603,617,877,733
941,26,933,456
638,787,202,527
174,905,337,903
110,298,919,28
68,678,690,451
37,105,755,158
12,601,499,109
628,41,634,287
553,209,398,507
335,748,584,226
743,383,446,959
535,984,750,545
299,13,412,437
376,211,219,114
72,878,938,137
928,661,625,383
302,771,167,123
411,403,425,584
303,141,805,164
776,206,858,38
836,342,239,61
950,28,534,314
867,951,922,63
180,34,770,411
967,818,904,474
554,489,792,19
545,412,617,198
678,114,75,739
109,920,89,961
312,644,465,714
132,330,521,364
860,479,168,717
775,310,179,939
784,878,702,485
264,312,960,773
400,530,439,133
452,386,766,540
901,18,668,74
902,578,790,817
658,424,107,935
65,667,987,881
197,846,798,943
163,876,927,411
362,39,522,290
483,504,845,392
303,229,737,898
338,608,494,542
102,394,86,919
985,462,466,640
818,257,460,860
735,755,912,379
966,174,212,234
259,751,442,461
914,806,709,150
623,733,666,381
68,376,81,739
427,382,951,913
330,1000,63,196
756,343,38,638
28,301,139,144
465,710,867,344
93,829,965,486
152,590,637,967
269,817,109,119
137,896,129,811
253,927,231,450
891,832,769,573
805,431,918,637
477,562,226,391
202,717,145,396
769,257,970,188
815,740,500,886
187,567,213,731
674,988,725,310
262,126,254,18
549,938,843,106
793,736,589,738
683,998,701,392
496,145,147,434
79,761,940,51
484,976,461,619
8,20,154,211
742,428,99,203
310,348,35,484
